item_name,category,price,cost,date,units_sold,revenue,total_cost,profit
OLMECA ALTOS,Tequila,20000,14455,2024-12-16,27,540000,390285,149715
OLMECA ALTOS,Tequila,20000,14455,2024-12-17,65,1300000,939575,360425
OLMECA ALTOS,Tequila,20000,14455,2024-12-18,23,460000,332465,127535
OLMECA ALTOS,Tequila,20000,14455,2024-12-19,44,880000,636020,243980
OLMECA ALTOS,Tequila,20000,14455,2024-12-20,48,960000,693840,266160
OLMECA ALTOS,Tequila,20000,14455,2024-12-21,84,1680000,1214220,465780
OLMECA ALTOS,Tequila,20000,14455,2024-12-22,83,1660000,1199765,460235
OLMECA ALTOS,Tequila,20000,14455,2024-12-23,52,1040000,751660,288340
OLMECA ALTOS,Tequila,20000,14455,2024-12-24,66,1320000,954030,365970
OLMECA ALTOS,Tequila,20000,14455,2024-12-25,50,1000000,722750,277250
OLMECA ALTOS,Tequila,20000,14455,2024-12-26,28,560000,404740,155260
OLMECA ALTOS,Tequila,20000,14455,2024-12-27,35,700000,505925,194075
OLMECA ALTOS,Tequila,20000,14455,2024-12-28,30,600000,433650,166350
OLMECA ALTOS,Tequila,20000,14455,2024-12-29,56,1120000,809480,310520
OLMECA ALTOS,Tequila,20000,14455,2024-12-30,24,480000,346920,133080
OLMECA ALTOS,Tequila,20000,14455,2024-12-31,66,1320000,954030,365970
OLMECA ALTOS,Tequila,20000,14455,2025-01-01,73,1460000,1055215,404785
OLMECA ALTOS,Tequila,20000,14455,2025-01-02,34,680000,491470,188530
OLMECA ALTOS,Tequila,20000,14455,2025-01-03,26,520000,375830,144170
OLMECA ALTOS,Tequila,20000,14455,2025-01-04,41,820000,592655,227345
OLMECA ALTOS,Tequila,20000,14455,2025-01-05,85,1700000,1228675,471325
OLMECA ALTOS,Tequila,20000,14455,2025-01-06,54,1080000,780570,299430
OLMECA ALTOS,Tequila,20000,14455,2025-01-07,51,1020000,737205,282795
OLMECA ALTOS,Tequila,20000,14455,2025-01-08,58,1160000,838390,321610
OLMECA ALTOS,Tequila,20000,14455,2025-01-09,39,780000,563745,216255
OLMECA ALTOS,Tequila,20000,14455,2025-01-10,66,1320000,954030,365970
OLMECA ALTOS,Tequila,20000,14455,2025-01-11,52,1040000,751660,288340
OLMECA ALTOS,Tequila,20000,14455,2025-01-12,56,1120000,809480,310520
OLMECA ALTOS,Tequila,20000,14455,2025-01-13,41,820000,592655,227345
OLMECA ALTOS,Tequila,20000,14455,2025-01-14,25,500000,361375,138625
OLMECA ALTOS,Tequila,20000,14455,2025-01-15,42,840000,607110,232890
OLMECA ALTOS,Tequila,20000,14455,2025-01-16,44,880000,636020,243980
OLMECA ALTOS,Tequila,20000,14455,2025-01-17,40,800000,578200,221800
OLMECA ALTOS,Tequila,20000,14455,2025-01-18,50,1000000,722750,277250
OLMECA ALTOS,Tequila,20000,14455,2025-01-19,96,1920000,1387680,532320
OLMECA ALTOS,Tequila,20000,14455,2025-01-20,32,640000,462560,177440
OLMECA ALTOS,Tequila,20000,14455,2025-01-21,18,360000,260190,99810
OLMECA ALTOS,Tequila,20000,14455,2025-01-22,42,840000,607110,232890
OLMECA ALTOS,Tequila,20000,14455,2025-01-23,30,600000,433650,166350
OLMECA ALTOS,Tequila,20000,14455,2025-01-24,35,700000,505925,194075
OLMECA ALTOS,Tequila,20000,14455,2025-01-25,56,1120000,809480,310520
DON JULIO AÑEJO,Tequila,130000,93523,2024-10-28,71,9230000,6640133,2589867
DON JULIO AÑEJO,Tequila,130000,93523,2024-10-29,69,8970000,6453087,2516913
DON JULIO AÑEJO,Tequila,130000,93523,2024-10-30,37,4810000,3460351,1349649
DON JULIO AÑEJO,Tequila,130000,93523,2024-10-31,30,3900000,2805690,1094310
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-01,57,7410000,5330811,2079189
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-02,59,7670000,5517857,2152143
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-03,64,8320000,5985472,2334528
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-04,52,6760000,4863196,1896804
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-05,39,5070000,3647397,1422603
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-06,56,7280000,5237288,2042712
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-07,36,4680000,3366828,1313172
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-08,39,5070000,3647397,1422603
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-09,57,7410000,5330811,2079189
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-10,35,4550000,3273305,1276695
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-11,49,6370000,4582627,1787373
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-12,30,3900000,2805690,1094310
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-13,58,7540000,5424334,2115666
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-14,54,7020000,5050242,1969758
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-15,34,4420000,3179782,1240218
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-16,88,11440000,8230024,3209976
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-17,43,5590000,4021489,1568511
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-18,23,2990000,2151029,838971
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-19,45,5850000,4208535,1641465
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-20,49,6370000,4582627,1787373
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-21,36,4680000,3366828,1313172
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-22,44,5720000,4115012,1604988
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-23,59,7670000,5517857,2152143
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-24,50,6500000,4676150,1823850
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-25,50,6500000,4676150,1823850
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-26,52,6760000,4863196,1896804
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-27,49,6370000,4582627,1787373
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-28,56,7280000,5237288,2042712
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-29,49,6370000,4582627,1787373
DON JULIO AÑEJO,Tequila,130000,93523,2024-11-30,41,5330000,3834443,1495557
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-01,74,9620000,6920702,2699298
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-02,58,7540000,5424334,2115666
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-03,39,5070000,3647397,1422603
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-04,22,2860000,2057506,802494
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-05,41,5330000,3834443,1495557
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-06,22,2860000,2057506,802494
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-07,69,8970000,6453087,2516913
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-08,67,8710000,6266041,2443959
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-09,27,3510000,2525121,984879
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-10,34,4420000,3179782,1240218
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-11,44,5720000,4115012,1604988
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-12,22,2860000,2057506,802494
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-13,23,2990000,2151029,838971
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-14,69,8970000,6453087,2516913
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-15,55,7150000,5143765,2006235
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-16,69,8970000,6453087,2516913
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-17,64,8320000,5985472,2334528
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-18,47,6110000,4395581,1714419
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-19,24,3120000,2244552,875448
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-20,45,5850000,4208535,1641465
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-21,68,8840000,6359564,2480436
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-22,72,9360000,6733656,2626344
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-23,59,7670000,5517857,2152143
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-24,63,8190000,5891949,2298051
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-25,58,7540000,5424334,2115666
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-26,38,4940000,3553874,1386126
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-27,40,5200000,3740920,1459080
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-28,79,10270000,7388317,2881683
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-29,66,8580000,6172518,2407482
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-30,40,5200000,3740920,1459080
DON JULIO AÑEJO,Tequila,130000,93523,2024-12-31,67,8710000,6266041,2443959
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-01,51,6630000,4769673,1860327
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-02,42,5460000,3927966,1532034
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-03,45,5850000,4208535,1641465
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-04,32,4160000,2992736,1167264
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-05,74,9620000,6920702,2699298
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-06,36,4680000,3366828,1313172
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-07,66,8580000,6172518,2407482
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-08,35,4550000,3273305,1276695
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-09,30,3900000,2805690,1094310
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-10,28,3640000,2618644,1021356
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-11,84,10920000,7855932,3064068
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-12,94,12220000,8791162,3428838
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-13,25,3250000,2338075,911925
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-14,24,3120000,2244552,875448
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-15,23,2990000,2151029,838971
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-16,70,9100000,6546610,2553390
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-17,38,4940000,3553874,1386126
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-18,81,10530000,7575363,2954637
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-19,67,8710000,6266041,2443959
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-20,45,5850000,4208535,1641465
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-21,29,3770000,2712167,1057833
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-22,35,4550000,3273305,1276695
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-23,21,2730000,1963983,766017
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-24,32,4160000,2992736,1167264
DON JULIO AÑEJO,Tequila,130000,93523,2025-01-25,35,4550000,3273305,1276695
JIMADOR,Tequila,18000,12998,2024-10-28,72,1296000,935856,360144
JIMADOR,Tequila,18000,12998,2024-10-29,52,936000,675896,260104
JIMADOR,Tequila,18000,12998,2024-10-30,47,846000,610906,235094
JIMADOR,Tequila,18000,12998,2024-10-31,66,1188000,857868,330132
JIMADOR,Tequila,18000,12998,2024-11-01,53,954000,688894,265106
JIMADOR,Tequila,18000,12998,2024-11-02,57,1026000,740886,285114
JIMADOR,Tequila,18000,12998,2024-11-03,60,1080000,779880,300120
JIMADOR,Tequila,18000,12998,2024-11-04,46,828000,597908,230092
JIMADOR,Tequila,18000,12998,2024-11-05,54,972000,701892,270108
JIMADOR,Tequila,18000,12998,2024-11-06,32,576000,415936,160064
JIMADOR,Tequila,18000,12998,2024-11-07,31,558000,402938,155062
JIMADOR,Tequila,18000,12998,2024-11-08,28,504000,363944,140056
JIMADOR,Tequila,18000,12998,2024-11-09,51,918000,662898,255102
JIMADOR,Tequila,18000,12998,2024-11-10,33,594000,428934,165066
JIMADOR,Tequila,18000,12998,2024-11-11,35,630000,454930,175070
JIMADOR,Tequila,18000,12998,2024-11-12,27,486000,350946,135054
JIMADOR,Tequila,18000,12998,2024-11-13,43,774000,558914,215086
JIMADOR,Tequila,18000,12998,2024-11-14,18,324000,233964,90036
JIMADOR,Tequila,18000,12998,2024-11-15,27,486000,350946,135054
JIMADOR,Tequila,18000,12998,2024-11-16,55,990000,714890,275110
JIMADOR,Tequila,18000,12998,2024-11-17,64,1152000,831872,320128
JIMADOR,Tequila,18000,12998,2024-11-18,62,1116000,805876,310124
JIMADOR,Tequila,18000,12998,2024-11-19,70,1260000,909860,350140
JIMADOR,Tequila,18000,12998,2024-11-20,65,1170000,844870,325130
JIMADOR,Tequila,18000,12998,2024-11-21,39,702000,506922,195078
JIMADOR,Tequila,18000,12998,2024-11-22,60,1080000,779880,300120
JIMADOR,Tequila,18000,12998,2024-11-23,43,774000,558914,215086
JIMADOR,Tequila,18000,12998,2024-11-24,67,1206000,870866,335134
JIMADOR,Tequila,18000,12998,2024-11-25,32,576000,415936,160064
JIMADOR,Tequila,18000,12998,2024-11-26,42,756000,545916,210084
JIMADOR,Tequila,18000,12998,2024-11-27,42,756000,545916,210084
JIMADOR,Tequila,18000,12998,2024-11-28,27,486000,350946,135054
JIMADOR,Tequila,18000,12998,2024-11-29,64,1152000,831872,320128
JIMADOR,Tequila,18000,12998,2024-11-30,85,1530000,1104830,425170
JIMADOR,Tequila,18000,12998,2024-12-01,65,1170000,844870,325130
JIMADOR,Tequila,18000,12998,2024-12-02,62,1116000,805876,310124
JIMADOR,Tequila,18000,12998,2024-12-03,42,756000,545916,210084
JIMADOR,Tequila,18000,12998,2024-12-04,46,828000,597908,230092
JIMADOR,Tequila,18000,12998,2024-12-05,34,612000,441932,170068
JIMADOR,Tequila,18000,12998,2024-12-06,63,1134000,818874,315126
JIMADOR,Tequila,18000,12998,2024-12-07,70,1260000,909860,350140
JIMADOR,Tequila,18000,12998,2024-12-08,24,432000,311952,120048
JIMADOR,Tequila,18000,12998,2024-12-09,49,882000,636902,245098
JIMADOR,Tequila,18000,12998,2024-12-10,24,432000,311952,120048
JIMADOR,Tequila,18000,12998,2024-12-11,38,684000,493924,190076
JIMADOR,Tequila,18000,12998,2024-12-12,42,756000,545916,210084
JIMADOR,Tequila,18000,12998,2024-12-13,36,648000,467928,180072
JIMADOR,Tequila,18000,12998,2024-12-14,39,702000,506922,195078
JIMADOR,Tequila,18000,12998,2024-12-15,56,1008000,727888,280112
JIMADOR,Tequila,18000,12998,2024-12-16,33,594000,428934,165066
JIMADOR,Tequila,18000,12998,2024-12-17,47,846000,610906,235094
JIMADOR,Tequila,18000,12998,2024-12-18,35,630000,454930,175070
JIMADOR,Tequila,18000,12998,2024-12-19,41,738000,532918,205082
JIMADOR,Tequila,18000,12998,2024-12-20,24,432000,311952,120048
JIMADOR,Tequila,18000,12998,2024-12-21,49,882000,636902,245098
JIMADOR,Tequila,18000,12998,2024-12-22,36,648000,467928,180072
JIMADOR,Tequila,18000,12998,2024-12-23,42,756000,545916,210084
JIMADOR,Tequila,18000,12998,2024-12-24,28,504000,363944,140056
JIMADOR,Tequila,18000,12998,2024-12-25,42,756000,545916,210084
JIMADOR,Tequila,18000,12998,2024-12-26,53,954000,688894,265106
JIMADOR,Tequila,18000,12998,2024-12-27,55,990000,714890,275110
JIMADOR,Tequila,18000,12998,2024-12-28,40,720000,519920,200080
JIMADOR,Tequila,18000,12998,2024-12-29,38,684000,493924,190076
JIMADOR,Tequila,18000,12998,2024-12-30,39,702000,506922,195078
JIMADOR,Tequila,18000,12998,2024-12-31,42,756000,545916,210084
JIMADOR,Tequila,18000,12998,2025-01-01,60,1080000,779880,300120
JIMADOR,Tequila,18000,12998,2025-01-02,27,486000,350946,135054
JIMADOR,Tequila,18000,12998,2025-01-03,68,1224000,883864,340136
JIMADOR,Tequila,18000,12998,2025-01-04,41,738000,532918,205082
JIMADOR,Tequila,18000,12998,2025-01-05,89,1602000,1156822,445178
JIMADOR,Tequila,18000,12998,2025-01-06,31,558000,402938,155062
JIMADOR,Tequila,18000,12998,2025-01-07,35,630000,454930,175070
JIMADOR,Tequila,18000,12998,2025-01-08,22,396000,285956,110044
JIMADOR,Tequila,18000,12998,2025-01-09,41,738000,532918,205082
JIMADOR,Tequila,18000,12998,2025-01-10,38,684000,493924,190076
JIMADOR,Tequila,18000,12998,2025-01-11,75,1350000,974850,375150
JIMADOR,Tequila,18000,12998,2025-01-12,84,1512000,1091832,420168
JIMADOR,Tequila,18000,12998,2025-01-13,44,792000,571912,220088
JIMADOR,Tequila,18000,12998,2025-01-14,27,486000,350946,135054
JIMADOR,Tequila,18000,12998,2025-01-15,40,720000,519920,200080
JIMADOR,Tequila,18000,12998,2025-01-16,39,702000,506922,195078
JIMADOR,Tequila,18000,12998,2025-01-17,50,900000,649900,250100
JIMADOR,Tequila,18000,12998,2025-01-18,106,1908000,1377788,530212
JIMADOR,Tequila,18000,12998,2025-01-19,33,594000,428934,165066
JIMADOR,Tequila,18000,12998,2025-01-20,28,504000,363944,140056
JIMADOR,Tequila,18000,12998,2025-01-21,31,558000,402938,155062
JIMADOR,Tequila,18000,12998,2025-01-22,28,504000,363944,140056
JIMADOR,Tequila,18000,12998,2025-01-23,67,1206000,870866,335134
JIMADOR,Tequila,18000,12998,2025-01-24,41,738000,532918,205082
JIMADOR,Tequila,18000,12998,2025-01-25,49,882000,636902,245098
BEEFEATER,Gin,22000,13654,2024-10-28,39,858000,532506,325494
BEEFEATER,Gin,22000,13654,2024-10-29,45,990000,614430,375570
BEEFEATER,Gin,22000,13654,2024-10-30,34,748000,464236,283764
BEEFEATER,Gin,22000,13654,2024-10-31,20,440000,273080,166920
BEEFEATER,Gin,22000,13654,2024-11-01,49,1078000,669046,408954
BEEFEATER,Gin,22000,13654,2024-11-02,52,1144000,710008,433992
BEEFEATER,Gin,22000,13654,2024-11-03,99,2178000,1351746,826254
BEEFEATER,Gin,22000,13654,2024-11-04,32,704000,436928,267072
BEEFEATER,Gin,22000,13654,2024-11-05,60,1320000,819240,500760
BEEFEATER,Gin,22000,13654,2024-11-06,29,638000,395966,242034
BEEFEATER,Gin,22000,13654,2024-11-07,27,594000,368658,225342
BEEFEATER,Gin,22000,13654,2024-11-08,18,396000,245772,150228
BEEFEATER,Gin,22000,13654,2024-11-09,25,550000,341350,208650
BEEFEATER,Gin,22000,13654,2024-11-10,73,1606000,996742,609258
BEEFEATER,Gin,22000,13654,2024-11-11,38,836000,518852,317148
BEEFEATER,Gin,22000,13654,2024-11-12,41,902000,559814,342186
BEEFEATER,Gin,22000,13654,2024-11-13,69,1518000,942126,575874
BEEFEATER,Gin,22000,13654,2024-11-14,29,638000,395966,242034
BEEFEATER,Gin,22000,13654,2024-11-15,37,814000,505198,308802
BEEFEATER,Gin,22000,13654,2024-11-16,57,1254000,778278,475722
BEEFEATER,Gin,22000,13654,2024-11-17,41,902000,559814,342186
BEEFEATER,Gin,22000,13654,2024-11-18,45,990000,614430,375570
BEEFEATER,Gin,22000,13654,2024-11-19,26,572000,355004,216996
BEEFEATER,Gin,22000,13654,2024-11-20,50,1100000,682700,417300
BEEFEATER,Gin,22000,13654,2024-11-21,50,1100000,682700,417300
BEEFEATER,Gin,22000,13654,2024-11-22,23,506000,314042,191958
BEEFEATER,Gin,22000,13654,2024-11-23,58,1276000,791932,484068
BEEFEATER,Gin,22000,13654,2024-11-24,59,1298000,805586,492414
BEEFEATER,Gin,22000,13654,2024-11-25,63,1386000,860202,525798
BEEFEATER,Gin,22000,13654,2024-11-26,40,880000,546160,333840
BEEFEATER,Gin,22000,13654,2024-11-27,45,990000,614430,375570
BEEFEATER,Gin,22000,13654,2024-11-28,61,1342000,832894,509106
BEEFEATER,Gin,22000,13654,2024-11-29,33,726000,450582,275418
BEEFEATER,Gin,22000,13654,2024-11-30,71,1562000,969434,592566
BEEFEATER,Gin,22000,13654,2024-12-01,35,770000,477890,292110
BEEFEATER,Gin,22000,13654,2024-12-02,61,1342000,832894,509106
BEEFEATER,Gin,22000,13654,2024-12-03,39,858000,532506,325494
BEEFEATER,Gin,22000,13654,2024-12-04,34,748000,464236,283764
BEEFEATER,Gin,22000,13654,2024-12-05,51,1122000,696354,425646
BEEFEATER,Gin,22000,13654,2024-12-06,17,374000,232118,141882
BEEFEATER,Gin,22000,13654,2024-12-07,41,902000,559814,342186
BEEFEATER,Gin,22000,13654,2024-12-08,27,594000,368658,225342
BEEFEATER,Gin,22000,13654,2024-12-09,70,1540000,955780,584220
BEEFEATER,Gin,22000,13654,2024-12-10,26,572000,355004,216996
BEEFEATER,Gin,22000,13654,2024-12-11,37,814000,505198,308802
BEEFEATER,Gin,22000,13654,2024-12-12,38,836000,518852,317148
BEEFEATER,Gin,22000,13654,2024-12-13,51,1122000,696354,425646
BEEFEATER,Gin,22000,13654,2024-12-14,63,1386000,860202,525798
BEEFEATER,Gin,22000,13654,2024-12-15,62,1364000,846548,517452
BEEFEATER,Gin,22000,13654,2024-12-16,41,902000,559814,342186
BEEFEATER,Gin,22000,13654,2024-12-17,37,814000,505198,308802
BEEFEATER,Gin,22000,13654,2024-12-18,33,726000,450582,275418
BEEFEATER,Gin,22000,13654,2024-12-19,33,726000,450582,275418
BEEFEATER,Gin,22000,13654,2024-12-20,57,1254000,778278,475722
BEEFEATER,Gin,22000,13654,2024-12-21,51,1122000,696354,425646
BEEFEATER,Gin,22000,13654,2024-12-22,43,946000,587122,358878
BEEFEATER,Gin,22000,13654,2024-12-23,24,528000,327696,200304
BEEFEATER,Gin,22000,13654,2024-12-24,28,616000,382312,233688
BEEFEATER,Gin,22000,13654,2024-12-25,38,836000,518852,317148
BEEFEATER,Gin,22000,13654,2024-12-26,26,572000,355004,216996
BEEFEATER,Gin,22000,13654,2024-12-27,21,462000,286734,175266
BEEFEATER,Gin,22000,13654,2024-12-28,39,858000,532506,325494
BEEFEATER,Gin,22000,13654,2024-12-29,51,1122000,696354,425646
BEEFEATER,Gin,22000,13654,2024-12-30,42,924000,573468,350532
BEEFEATER,Gin,22000,13654,2024-12-31,54,1188000,737316,450684
BEEFEATER,Gin,22000,13654,2025-01-01,30,660000,409620,250380
BEEFEATER,Gin,22000,13654,2025-01-02,62,1364000,846548,517452
BEEFEATER,Gin,22000,13654,2025-01-03,38,836000,518852,317148
BEEFEATER,Gin,22000,13654,2025-01-04,42,924000,573468,350532
BEEFEATER,Gin,22000,13654,2025-01-05,53,1166000,723662,442338
BEEFEATER,Gin,22000,13654,2025-01-06,29,638000,395966,242034
BEEFEATER,Gin,22000,13654,2025-01-07,31,682000,423274,258726
BEEFEATER,Gin,22000,13654,2025-01-08,37,814000,505198,308802
BEEFEATER,Gin,22000,13654,2025-01-09,35,770000,477890,292110
BEEFEATER,Gin,22000,13654,2025-01-10,35,770000,477890,292110
BEEFEATER,Gin,22000,13654,2025-01-11,78,1716000,1065012,650988
BEEFEATER,Gin,22000,13654,2025-01-12,46,1012000,628084,383916
BEEFEATER,Gin,22000,13654,2025-01-13,36,792000,491544,300456
BEEFEATER,Gin,22000,13654,2025-01-14,41,902000,559814,342186
BEEFEATER,Gin,22000,13654,2025-01-15,37,814000,505198,308802
BEEFEATER,Gin,22000,13654,2025-01-16,38,836000,518852,317148
BEEFEATER,Gin,22000,13654,2025-01-17,73,1606000,996742,609258
