id_transaccion,date,hora,timestamp,dia_semana,mes,año,es_festivo,es_fin_semana,mesa,tipo_mesa,num_personas,mesero,units_sold,item_name,categoria,cantidad,price,cost,subtotal_tiket,propina_en_tiket,productos_en_tiket,tiket_total,margen_bruto_tiket,margen_porcentaje_tiket,ticket_promedio_persona,metodo_pago,duracion_minutos,periodo_dia
TRX0014540,31-12-25,19:41,31-12-25 19:41,Miércoles,12,2025,TRUE,FALSE,14,Salón,3,Mesero_03,8,Spaghetti a la Carbonara,Pastas,1,32400,14580,207100,21000,6,228100,-419540,-202.58,76000,Tarjeta Crédito,76,Noche
TRX0014548,31-12-25,19:42,31-12-25 19:42,Miércoles,12,2025,TRUE,FALSE,19,Salón,5,Mesero_08,12,Tom Collins,Coctelería,1,25900,11660,627500,46500,9,674000,-1915540,-305.27,134800,Transferencia,150,Noche
TRX0014547,31-12-25,19:44,31-12-25 19:44,Miércoles,12,2025,TRUE,FALSE,7,Salón,4,Mesero_08,10,Corona,Cerveza,1,16500,7420,228300,25000,8,253300,-645000,-282.52,63300,Efectivo,101,Noche
TRX0014547,31-12-25,19:46,31-12-25 19:46,Miércoles,12,2025,TRUE,FALSE,7,Salón,4,Mesero_08,10,Margarita,Coctelería,1,28200,12690,228300,25000,8,253300,-645000,-282.52,63300,Efectivo,101,Noche
TRX0014547,31-12-25,19:47,31-12-25 19:47,Miércoles,12,2025,TRUE,FALSE,7,Salón,4,Mesero_08,10,Sándwich Ropa Vieja,Sándwiches,1,0,0,228300,25000,8,253300,-645000,-282.52,63300,Efectivo,101,Noche
TRX0014540,31-12-25,19:48,31-12-25 19:48,Miércoles,12,2025,TRUE,FALSE,14,Salón,3,Mesero_03,8,Salmón Margarita,Salmón,1,75300,33880,207100,21000,6,228100,-419540,-202.58,76000,Tarjeta Crédito,76,Noche
TRX0014543,31-12-25,19:48,31-12-25 19:48,Miércoles,12,2025,TRUE,FALSE,11,Salón,4,Mesero_01,9,Costillas Margarita Especial,Costillas,1,54100,24340,326200,28000,7,354200,-851450,-261.02,88600,Tarjeta Crédito,91,Noche
TRX0014547,31-12-25,19:49,31-12-25 19:49,Miércoles,12,2025,TRUE,FALSE,7,Salón,4,Mesero_08,10,Heineken,Cerveza,3,17100,7700,228300,25000,8,253300,-645000,-282.52,63300,Efectivo,101,Noche
TRX0014547,31-12-25,19:49,31-12-25 19:49,Miércoles,12,2025,TRUE,FALSE,7,Salón,4,Mesero_08,10,Chivas 12,Whisky,1,100100,45040,228300,25000,8,253300,-645000,-282.52,63300,Efectivo,101,Noche
TRX0014548,31-12-25,19:52,31-12-25 19:52,Miércoles,12,2025,TRUE,FALSE,19,Salón,5,Mesero_08,12,Piel de Iguana,Coctelería,1,27100,12200,627500,46500,9,674000,-1915540,-305.27,134800,Transferencia,150,Noche
TRX0014540,31-12-25,19:58,31-12-25 19:58,Miércoles,12,2025,TRUE,FALSE,14,Salón,3,Mesero_03,8,Corona,Cerveza,3,16500,7420,207100,21000,6,228100,-419540,-202.58,76000,Tarjeta Crédito,76,Noche
TRX0014559,31-12-25,20:01,31-12-25 20:01,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_08,7,Camarones Gratinados,Mariscos,1,100,40,330000,33000,7,363000,-709430,-214.98,121000,Tarjeta Débito,76,Noche
TRX0014559,31-12-25,20:01,31-12-25 20:01,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_08,7,Cazuela de Mariscos,Mariscos,1,100,40,330000,33000,7,363000,-709430,-214.98,121000,Tarjeta Débito,76,Noche
TRX0014555,31-12-25,20:03,31-12-25 20:03,Miércoles,12,2025,TRUE,FALSE,10,Salón,4,Mesero_03,6,Beefeater,Ginebra,1,88800,39960,228300,22000,6,250300,-388140,-170.01,62600,Tarjeta Crédito,110,Noche
TRX0014550,31-12-25,20:05,31-12-25 20:05,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_06,4,Arroz Margarita de Camarón,Mariscos,1,28800,12960,73600,6000,4,79600,-58840,-79.95,26500,Transferencia,98,Noche
TRX0014555,31-12-25,20:05,31-12-25 20:05,Miércoles,12,2025,TRUE,FALSE,10,Salón,4,Mesero_03,6,José Cuervo,Tequila,1,25900,11660,228300,22000,6,250300,-388140,-170.01,62600,Tarjeta Crédito,110,Noche
TRX0014530,31-12-25,20:12,31-12-25 20:12,Miércoles,12,2025,TRUE,FALSE,7,Salón,1,Mesero_03,1,José Cuervo,Tequila,1,25900,11660,25900,1500,1,27400,14240,54.98,27400,Efectivo,51,Noche
TRX0014559,31-12-25,20:12,31-12-25 20:12,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_08,7,Chuleta,Carnes,1,44700,20120,330000,33000,7,363000,-709430,-214.98,121000,Tarjeta Débito,76,Noche
TRX0014552,31-12-25,20:13,31-12-25 20:13,Miércoles,12,2025,TRUE,FALSE,10,Salón,2,Mesero_03,4,Chivas 12,Whisky,2,100000,45000,225800,28500,3,254300,-640,-0.28,127200,Tarjeta Crédito,66,Noche
TRX0014555,31-12-25,20:14,31-12-25 20:14,Miércoles,12,2025,TRUE,FALSE,10,Salón,4,Mesero_03,6,Bacardí Limón,Ron,1,52400,23580,228300,22000,6,250300,-388140,-170.01,62600,Tarjeta Crédito,110,Noche
TRX0014534,31-12-25,20:16,31-12-25 20:16,Miércoles,12,2025,TRUE,FALSE,13,Salón,4,Mesero_07,6,Olmeca Altos,Tequila,1,28200,12690,184700,17500,6,202200,-313960,-169.98,50600,Tarjeta Crédito,90,Noche
TRX0014534,31-12-25,20:19,31-12-25 20:19,Miércoles,12,2025,TRUE,FALSE,13,Salón,4,Mesero_07,6,Camarones Crocantes en Coco,Mariscos,1,100,40,184700,17500,6,202200,-313960,-169.98,50600,Tarjeta Crédito,90,Noche
TRX0014550,31-12-25,20:23,31-12-25 20:23,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_06,4,Pollo Margarita,Pollo,1,28200,12690,73600,6000,4,79600,-58840,-79.95,26500,Transferencia,98,Noche
TRX0014556,31-12-25,20:27,31-12-25 20:27,Miércoles,12,2025,TRUE,FALSE,9,Salón,3,Mesero_08,5,Dry Martini,Coctelería,1,27500,12380,159800,15500,5,175300,-199750,-125,58400,Tarjeta Crédito,83,Noche
TRX0014550,31-12-25,20:28,31-12-25 20:28,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_06,4,Camarones Crocantes en Coco,Mariscos,1,100,40,73600,6000,4,79600,-58840,-79.95,26500,Transferencia,98,Noche
TRX0014559,31-12-25,20:31,31-12-25 20:31,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_08,7,Absolut,Vodka,1,76500,34420,330000,33000,7,363000,-709430,-214.98,121000,Tarjeta Débito,76,Noche
TRX0014542,31-12-25,20:36,31-12-25 20:36,Miércoles,12,2025,TRUE,FALSE,5,Barra,1,Mesero_06,1,Blue Label,Whisky,1,529600,238320,529600,43500,1,573100,291280,55,573100,Tarjeta Débito,42,Noche
TRX0014556,31-12-25,20:36,31-12-25 20:36,Miércoles,12,2025,TRUE,FALSE,9,Salón,3,Mesero_08,5,Ron Viejo de Caldas,Ron,1,33000,14850,159800,15500,5,175300,-199750,-125,58400,Tarjeta Crédito,83,Noche
TRX0014556,31-12-25,20:38,31-12-25 20:38,Miércoles,12,2025,TRUE,FALSE,9,Salón,3,Mesero_08,5,Stella Artois,Cerveza,1,18100,8140,159800,15500,5,175300,-199750,-125,58400,Tarjeta Crédito,83,Noche
TRX0014559,31-12-25,20:40,31-12-25 20:40,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_08,7,Casillero del Diablo,Vino,1,56500,25420,330000,33000,7,363000,-709430,-214.98,121000,Tarjeta Débito,76,Noche
TRX0014534,31-12-25,20:44,31-12-25 20:44,Miércoles,12,2025,TRUE,FALSE,13,Salón,4,Mesero_07,6,Costillas Margarita Especial,Costillas,1,54100,24340,184700,17500,6,202200,-313960,-169.98,50600,Tarjeta Crédito,90,Noche
TRX0014556,31-12-25,20:47,31-12-25 20:47,Miércoles,12,2025,TRUE,FALSE,9,Salón,3,Mesero_08,5,Bacardí Limón,Ron,1,53000,23850,159800,15500,5,175300,-199750,-125,58400,Tarjeta Crédito,83,Noche
TRX0014552,31-12-25,20:50,31-12-25 20:50,Miércoles,12,2025,TRUE,FALSE,10,Salón,2,Mesero_03,4,Crispetas de Pollo,Pollo,1,0,0,225800,28500,3,254300,-640,-0.28,127200,Tarjeta Crédito,66,Noche
TRX0014555,31-12-25,20:51,31-12-25 20:51,Miércoles,12,2025,TRUE,FALSE,10,Salón,4,Mesero_03,6,Olmeca Altos,Tequila,1,28200,12690,228300,22000,6,250300,-388140,-170.01,62600,Tarjeta Crédito,110,Noche
TRX0014555,31-12-25,20:51,31-12-25 20:51,Miércoles,12,2025,TRUE,FALSE,10,Salón,4,Mesero_03,6,Ron Viejo de Caldas,Ron,1,33000,14850,228300,22000,6,250300,-388140,-170.01,62600,Tarjeta Crédito,110,Noche
TRX0014534,31-12-25,20:52,31-12-25 20:52,Miércoles,12,2025,TRUE,FALSE,13,Salón,4,Mesero_07,6,Casillero del Diablo,Vino,1,57400,25830,184700,17500,6,202200,-313960,-169.98,50600,Tarjeta Crédito,90,Noche
TRX0014534,31-12-25,20:54,31-12-25 20:54,Miércoles,12,2025,TRUE,FALSE,13,Salón,4,Mesero_07,6,Jimador,Tequila,1,200,90,184700,17500,6,202200,-313960,-169.98,50600,Tarjeta Crédito,90,Noche
TRX0014550,31-12-25,20:55,31-12-25 20:55,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_06,4,Corona,Cerveza,1,16500,7420,73600,6000,4,79600,-58840,-79.95,26500,Transferencia,98,Noche
TRX0014534,31-12-25,20:57,31-12-25 20:57,Miércoles,12,2025,TRUE,FALSE,13,Salón,4,Mesero_07,6,Gato Negro,Vino,1,44700,20120,184700,17500,6,202200,-313960,-169.98,50600,Tarjeta Crédito,90,Noche
TRX0014555,31-12-25,20:57,31-12-25 20:57,Miércoles,12,2025,TRUE,FALSE,10,Salón,4,Mesero_03,6,Hamburguesa Mexicana,Hamburguesas,1,0,0,228300,22000,6,250300,-388140,-170.01,62600,Tarjeta Crédito,110,Noche
TRX0014556,31-12-25,20:57,31-12-25 20:57,Miércoles,12,2025,TRUE,FALSE,9,Salón,3,Mesero_08,5,Margarita en Llamas,Coctelería,1,28200,12690,159800,15500,5,175300,-199750,-125,58400,Tarjeta Crédito,83,Noche
TRX0014559,31-12-25,20:57,31-12-25 20:57,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_08,7,Tanqueray,Ginebra,1,111800,50310,330000,33000,7,363000,-709430,-214.98,121000,Tarjeta Débito,76,Noche
TRX0014552,31-12-25,20:59,31-12-25 20:59,Miércoles,12,2025,TRUE,FALSE,10,Salón,2,Mesero_03,4,José Cuervo,Tequila,1,25800,11610,225800,28500,3,254300,-640,-0.28,127200,Tarjeta Crédito,66,Noche
TRX0014559,31-12-25,20:59,31-12-25 20:59,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_08,7,Smirnoff Red,Vodka,1,40300,18140,330000,33000,7,363000,-709430,-214.98,121000,Tarjeta Débito,76,Noche
TRX0014528,31-12-25,21:05,31-12-25 21:05,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_01,10,Salmón Margarita,Salmón,1,75500,33980,589500,27000,9,616500,-1480500,-251.15,123300,Efectivo,135,Noche
TRX0014528,31-12-25,21:05,31-12-25 21:05,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_01,10,Don Julio Añejo,Tequila,1,111800,50310,589500,27000,9,616500,-1480500,-251.15,123300,Efectivo,135,Noche
TRX0014528,31-12-25,21:16,31-12-25 21:16,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_01,10,Olmeca Altos,Tequila,1,28200,12690,589500,27000,9,616500,-1480500,-251.15,123300,Efectivo,135,Noche
TRX0014528,31-12-25,21:19,31-12-25 21:19,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_01,10,Buchanan's 12,Whisky,1,200,90,589500,27000,9,616500,-1480500,-251.15,123300,Efectivo,135,Noche
TRX0014528,31-12-25,21:19,31-12-25 21:19,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_01,10,Pechuga a la Parrilla,Pollo,1,37700,16960,589500,27000,9,616500,-1480500,-251.15,123300,Efectivo,135,Noche
TRX0014528,31-12-25,21:22,31-12-25 21:22,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_01,10,Hendrick's,Ginebra,2,129500,58280,589500,27000,9,616500,-1480500,-251.15,123300,Efectivo,135,Noche
TRX0014544,31-12-25,21:24,31-12-25 21:24,Miércoles,12,2025,TRUE,FALSE,12,Salón,3,Mesero_07,6,Corona,Cerveza,1,16500,7420,411200,47000,6,458200,-698980,-169.99,152700,Tarjeta Crédito,102,Noche
TRX0014528,31-12-25,21:27,31-12-25 21:27,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_01,10,Jimador,Tequila,1,200,90,589500,27000,9,616500,-1480500,-251.15,123300,Efectivo,135,Noche
TRX0014544,31-12-25,21:36,31-12-25 21:36,Miércoles,12,2025,TRUE,FALSE,12,Salón,3,Mesero_07,6,Salmón Margarita,Salmón,1,75300,33880,411200,47000,6,458200,-698980,-169.99,152700,Tarjeta Crédito,102,Noche
TRX0014528,31-12-25,21:39,31-12-25 21:39,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_01,10,Jack Honey,Whisky,1,400,180,589500,27000,9,616500,-1480500,-251.15,123300,Efectivo,135,Noche
TRX0014544,31-12-25,21:41,31-12-25 21:41,Miércoles,12,2025,TRUE,FALSE,12,Salón,3,Mesero_07,6,Bacardí Limón,Ron,1,53000,23850,411200,47000,6,458200,-698980,-169.99,152700,Tarjeta Crédito,102,Noche
TRX0014544,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,12,Salón,3,Mesero_07,6,Tanqueray,Ginebra,1,114600,51570,411200,47000,6,458200,-698980,-169.99,152700,Tarjeta Crédito,102,Noche
TRX0014528,31-12-25,21:47,31-12-25 21:47,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_01,10,Absolut,Vodka,1,76500,34420,589500,27000,9,616500,-1480500,-251.15,123300,Efectivo,135,Noche
TRX0014544,31-12-25,21:55,31-12-25 21:55,Miércoles,12,2025,TRUE,FALSE,12,Salón,3,Mesero_07,6,Chivas 12,Whisky,1,100000,45000,411200,47000,6,458200,-698980,-169.99,152700,Tarjeta Crédito,102,Noche
TRX0014544,31-12-25,21:59,31-12-25 21:59,Miércoles,12,2025,TRUE,FALSE,12,Salón,3,Mesero_07,6,Costillas San Luis BBQ,Costillas,1,51800,23310,411200,47000,6,458200,-698980,-169.99,152700,Tarjeta Crédito,102,Noche
TRX0014560,31-12-25,22:01,31-12-25 22:01,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_05,4,Mojito,Coctelería,1,26200,11790,132300,14000,4,146300,-105820,-79.98,48800,Tarjeta Débito,80,Noche
TRX0014560,31-12-25,22:02,31-12-25 22:02,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_05,4,Hamburguesa Margarita,Hamburguesas,1,33000,14850,132300,14000,4,146300,-105820,-79.98,48800,Tarjeta Débito,80,Noche
TRX0014546,31-12-25,22:03,31-12-25 22:03,Miércoles,12,2025,TRUE,FALSE,20,Salón,3,Mesero_05,5,Bacardí Limón,Ron,1,53000,23850,189700,14000,5,203700,-237100,-124.99,67900,Transferencia,76,Noche
TRX0014560,31-12-25,22:04,31-12-25 22:04,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_05,4,Salmón en Salsa de Maracuyá,Salmón,1,73000,32850,132300,14000,4,146300,-105820,-79.98,48800,Tarjeta Débito,80,Noche
TRX0014546,31-12-25,22:06,31-12-25 22:06,Miércoles,12,2025,TRUE,FALSE,20,Salón,3,Mesero_05,5,Jimador,Tequila,1,200,90,189700,14000,5,203700,-237100,-124.99,67900,Transferencia,76,Noche
TRX0014546,31-12-25,22:06,31-12-25 22:06,Miércoles,12,2025,TRUE,FALSE,20,Salón,3,Mesero_05,5,Casillero del Diablo,Vino,1,56500,25420,189700,14000,5,203700,-237100,-124.99,67900,Transferencia,76,Noche
TRX0014536,31-12-25,22:34,31-12-25 22:34,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_05,7,Hamburguesa Mexicana,Hamburguesas,1,0,0,720100,70500,7,790600,-1548180,-215,158100,Tarjeta Crédito,133,Noche
TRX0014536,31-12-25,22:36,31-12-25 22:36,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_05,7,Piel de Iguana,Coctelería,1,27600,12420,720100,70500,7,790600,-1548180,-215,158100,Tarjeta Crédito,133,Noche
TRX0014546,31-12-25,22:37,31-12-25 22:37,Miércoles,12,2025,TRUE,FALSE,20,Salón,3,Mesero_05,5,Costillas Margarita Especial,Costillas,1,54100,24340,189700,14000,5,203700,-237100,-124.99,67900,Transferencia,76,Noche
TRX0014536,31-12-25,22:38,31-12-25 22:38,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_05,7,Blue Label,Whisky,1,529600,238320,720100,70500,7,790600,-1548180,-215,158100,Tarjeta Crédito,133,Noche
TRX0014536,31-12-25,22:42,31-12-25 22:42,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_05,7,Malteada de Bailey's,Bebidas Frías,1,9300,4180,720100,70500,7,790600,-1548180,-215,158100,Tarjeta Crédito,133,Noche
TRX0014536,31-12-25,22:44,31-12-25 22:44,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_05,7,Chivas 12,Whisky,1,99500,44780,720100,70500,7,790600,-1548180,-215,158100,Tarjeta Crédito,133,Noche
TRX0014536,31-12-25,22:51,31-12-25 22:51,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_05,7,Dulce María,Coctelería,1,0,0,720100,70500,7,790600,-1548180,-215,158100,Tarjeta Crédito,133,Noche
TRX0014560,31-12-25,22:51,31-12-25 22:51,Miércoles,12,2025,TRUE,FALSE,19,Salón,3,Mesero_05,4,Filet Mignon,Carnes,1,100,40,132300,14000,4,146300,-105820,-79.98,48800,Tarjeta Débito,80,Noche
TRX0014536,31-12-25,22:53,31-12-25 22:53,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_05,7,Costillas Margarita Especial,Costillas,1,54100,24340,720100,70500,7,790600,-1548180,-215,158100,Tarjeta Crédito,133,Noche
TRX0014546,31-12-25,22:54,31-12-25 22:54,Miércoles,12,2025,TRUE,FALSE,20,Salón,3,Mesero_05,5,José Cuervo,Tequila,1,25900,11660,189700,14000,5,203700,-237100,-124.99,67900,Transferencia,76,Noche
TRX0014524,30-12-25,17:23,30-12-25 17:23,Martes,12,2025,FALSE,FALSE,8,Salón,2,Mesero_01,4,Stella Artois,Cerveza,1,17700,7960,105400,7000,4,112400,-84360,-80.04,56200,Efectivo,54,Noche
TRX0014524,30-12-25,17:39,30-12-25 17:39,Martes,12,2025,FALSE,FALSE,8,Salón,2,Mesero_01,4,Gato Negro,Vino,1,44700,20120,105400,7000,4,112400,-84360,-80.04,56200,Efectivo,54,Noche
TRX0014524,30-12-25,17:39,30-12-25 17:39,Martes,12,2025,FALSE,FALSE,8,Salón,2,Mesero_01,4,Mojito,Coctelería,1,25900,11660,105400,7000,4,112400,-84360,-80.04,56200,Efectivo,54,Noche
TRX0014524,30-12-25,17:55,30-12-25 17:55,Martes,12,2025,FALSE,FALSE,8,Salón,2,Mesero_01,4,Heineken,Cerveza,1,17100,7700,105400,7000,4,112400,-84360,-80.04,56200,Efectivo,54,Noche
TRX0014527,30-12-25,18:34,30-12-25 18:34,Martes,12,2025,FALSE,FALSE,3,Barra,1,Mesero_03,1,Bayless Frozen,Coctelería,1,29400,13230,29400,3000,1,32400,16170,55,32400,Tarjeta Crédito,43,Noche
TRX0014520,30-12-25,19:03,30-12-25 19:03,Martes,12,2025,FALSE,FALSE,15,Salón,4,Mesero_07,4,Soda Italiana,Bebidas Frías,1,0,0,156500,15000,4,171500,-125180,-79.99,42900,Tarjeta Crédito,76,Noche
