id_transaccion,date,hora,timestamp,dia_semana,mes,año,es_festivo,es_fin_semana,mesa,tipo_mesa,num_personas,mesero,productos por tiket,item_name,categoria,units_sold,price,cost,subtotal_tiket,propina_en_tiket,productos_en_tiket,tiket_total,margen_bruto_tiket,margen_porcentaje_tiket,ticket_promedio_persona,metodo_pago,duracion_minutos,periodo_dia
TRX0009835,31-12-25,19:23,31-12-25 19:23,Miércoles,12,2025,TRUE,FALSE,4,Barra,2,Mesero_02,6,Chivas 12,Whisky,1,40574,14201,624844,67138,6,691982,311507,49.85,345991,Tarjeta Crédito,62,Noche
TRX0009835,31-12-25,19:23,31-12-25 19:23,Miércoles,12,2025,TRUE,FALSE,4,Barra,2,Mesero_02,6,Corona,Cerveza,1,16229,8114,624844,67138,6,691982,311507,49.85,345991,Tarjeta Crédito,62,Noche
TRX0009835,31-12-25,19:23,31-12-25 19:23,Miércoles,12,2025,TRUE,FALSE,4,Barra,2,Mesero_02,6,Nachos,Snacks,1,32459,10711,624844,67138,6,691982,311507,49.85,345991,Tarjeta Crédito,62,Noche
TRX0009835,31-12-25,19:23,31-12-25 19:23,Miércoles,12,2025,TRUE,FALSE,4,Barra,2,Mesero_02,6,Salmón en Salsa de Maracuyá,Salmón,1,67237,23533,624844,67138,6,691982,311507,49.85,345991,Tarjeta Crédito,62,Noche
TRX0009834,31-12-25,20:47,31-12-25 20:47,Miércoles,12,2025,TRUE,FALSE,22,Salón,4,Mesero_04,16,Vaso Michelado,Bebida,1,3477,1738,1983511,164184,16,2147695,992662,50.05,536924,Efectivo,111,Noche
TRX0009834,31-12-25,20:47,31-12-25 20:47,Miércoles,12,2025,TRUE,FALSE,22,Salón,4,Mesero_04,16,Gato Negro,Vino,1,115927,52167,1983511,164184,16,2147695,992662,50.05,536924,Efectivo,111,Noche
TRX0009834,31-12-25,20:47,31-12-25 20:47,Miércoles,12,2025,TRUE,FALSE,22,Salón,4,Mesero_04,16,Margarita Ardiente,Coctelería,1,39415,13795,1983511,164184,16,2147695,992662,50.05,536924,Efectivo,111,Noche
TRX0009834,31-12-25,20:47,31-12-25 20:47,Miércoles,12,2025,TRUE,FALSE,22,Salón,4,Mesero_04,16,Chivas 12,Whisky,2,208669,114768,1983511,164184,16,2147695,992662,50.05,536924,Efectivo,111,Noche
TRX0009834,31-12-25,20:47,31-12-25 20:47,Miércoles,12,2025,TRUE,FALSE,22,Salón,4,Mesero_04,16,Beefeater,Ginebra,1,301411,165776,1983511,164184,16,2147695,992662,50.05,536924,Efectivo,111,Noche
TRX0009834,31-12-25,20:47,31-12-25 20:47,Miércoles,12,2025,TRUE,FALSE,22,Salón,4,Mesero_04,16,Old Fashioned,Coctelería,1,39415,13795,1983511,164184,16,2147695,992662,50.05,536924,Efectivo,111,Noche
TRX0009834,31-12-25,20:47,31-12-25 20:47,Miércoles,12,2025,TRUE,FALSE,22,Salón,4,Mesero_04,16,Blue Label,Whisky,1,927419,510080,1983511,164184,16,2147695,992662,50.05,536924,Efectivo,111,Noche
TRX0009834,31-12-25,20:47,31-12-25 20:47,Miércoles,12,2025,TRUE,FALSE,22,Salón,4,Mesero_04,16,Tom Collins,Coctelería,2,39415,13795,1983511,164184,16,2147695,992662,50.05,536924,Efectivo,111,Noche
TRX0009834,31-12-25,20:47,31-12-25 20:47,Miércoles,12,2025,TRUE,FALSE,22,Salón,4,Mesero_04,16,Margarita Blue,Coctelería,2,39415,13795,1983511,164184,16,2147695,992662,50.05,536924,Efectivo,111,Noche
TRX0009834,31-12-25,20:47,31-12-25 20:47,Miércoles,12,2025,TRUE,FALSE,22,Salón,4,Mesero_04,16,Chorizo Santarrosano,Entradas,1,20866,6886,1983511,164184,16,2147695,992662,50.05,536924,Efectivo,111,Noche
TRX0009834,31-12-25,20:47,31-12-25 20:47,Miércoles,12,2025,TRUE,FALSE,22,Salón,4,Mesero_04,16,Nachos,Snacks,1,32459,10711,1983511,164184,16,2147695,992662,50.05,536924,Efectivo,111,Noche
TRX0009834,31-12-25,20:47,31-12-25 20:47,Miércoles,12,2025,TRUE,FALSE,22,Salón,4,Mesero_04,16,Spaghetti a la Carbonara,Pastas,1,35937,11859,1983511,164184,16,2147695,992662,50.05,536924,Efectivo,111,Noche
TRX0009834,31-12-25,20:47,31-12-25 20:47,Miércoles,12,2025,TRUE,FALSE,22,Salón,4,Mesero_04,16,Churrasco,Carnes,1,60282,19893,1983511,164184,16,2147695,992662,50.05,536924,Efectivo,111,Noche
TRX0009837,31-12-25,21:35,31-12-25 21:35,Miércoles,12,2025,TRUE,FALSE,15,Salón,1,Mesero_08,4,Gato Negro,Vino,1,115927,52167,197075,23006,4,220081,117342,59.54,220081,Tarjeta Crédito,83,Noche
TRX0009837,31-12-25,21:35,31-12-25 21:35,Miércoles,12,2025,TRUE,FALSE,15,Salón,1,Mesero_08,4,Jugo Natural en Leche,Bebidas Frías,1,9274,3060,197075,23006,4,220081,117342,59.54,220081,Tarjeta Crédito,83,Noche
TRX0009837,31-12-25,21:35,31-12-25 21:35,Miércoles,12,2025,TRUE,FALSE,15,Salón,1,Mesero_08,4,Margarita en Llamas,Coctelería,1,39415,13795,197075,23006,4,220081,117342,59.54,220081,Tarjeta Crédito,83,Noche
TRX0009837,31-12-25,21:35,31-12-25 21:35,Miércoles,12,2025,TRUE,FALSE,15,Salón,1,Mesero_08,4,Chicharrones,Entradas,1,32459,10711,197075,23006,4,220081,117342,59.54,220081,Tarjeta Crédito,83,Noche
TRX0009842,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_04,14,Gaseosa,Bebida,1,6955,3477,674689,91100,14,765789,359699,53.31,153158,Tarjeta Crédito,117,Noche
TRX0009842,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_04,14,Stella Artois,Cerveza,1,16229,8114,674689,91100,14,765789,359699,53.31,153158,Tarjeta Crédito,117,Noche
TRX0009842,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_04,14,Chivas 12,Whisky,1,40574,14201,674689,91100,14,765789,359699,53.31,153158,Tarjeta Crédito,117,Noche
TRX0009842,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_04,14,Ron Viejo de Caldas,Ron,1,150705,82888,674689,91100,14,765789,359699,53.31,153158,Tarjeta Crédito,117,Noche
TRX0009842,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_04,14,Absolut Mandrin,Vodka,1,220262,121144,674689,91100,14,765789,359699,53.31,153158,Tarjeta Crédito,117,Noche
TRX0009842,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_04,14,Club Colombia,Cerveza,1,11592,5796,674689,91100,14,765789,359699,53.31,153158,Tarjeta Crédito,117,Noche
TRX0009842,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_04,14,Heineken,Cerveza,1,16229,8114,674689,91100,14,765789,359699,53.31,153158,Tarjeta Crédito,117,Noche
TRX0009842,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_04,14,Jugo de Naranja,Bebidas Frías,1,11592,3825,674689,91100,14,765789,359699,53.31,153158,Tarjeta Crédito,117,Noche
TRX0009842,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_04,14,Hervido con Aguardiente,Coctelería,1,23185,8114,674689,91100,14,765789,359699,53.31,153158,Tarjeta Crédito,117,Noche
TRX0009842,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_04,14,Mojito,Coctelería,1,39415,13795,674689,91100,14,765789,359699,53.31,153158,Tarjeta Crédito,117,Noche
TRX0009842,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_04,14,Nachos,Snacks,1,32459,10711,674689,91100,14,765789,359699,53.31,153158,Tarjeta Crédito,117,Noche
TRX0009842,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_04,14,Pollo Margarita,Pollo,1,40574,13389,674689,91100,14,765789,359699,53.31,153158,Tarjeta Crédito,117,Noche
TRX0009842,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_04,14,Sándwich de Pollo,Sándwiches,1,32459,10711,674689,91100,14,765789,359699,53.31,153158,Tarjeta Crédito,117,Noche
TRX0009842,31-12-25,21:46,31-12-25 21:46,Miércoles,12,2025,TRUE,FALSE,23,Salón,5,Mesero_04,14,Sándwich Ropa Vieja,Sándwiches,1,32459,10711,674689,91100,14,765789,359699,53.31,153158,Tarjeta Crédito,117,Noche
TRX0009839,31-12-25,21:53,31-12-25 21:53,Miércoles,12,2025,TRUE,FALSE,3,Barra,1,Mesero_06,4,Manhattan,Coctelería,1,39415,13795,136793,16693,4,153486,89264,65.25,153486,Transferencia,76,Noche
TRX0009839,31-12-25,21:53,31-12-25 21:53,Miércoles,12,2025,TRUE,FALSE,3,Barra,1,Mesero_06,4,Gin Tonic,Coctelería,1,39415,13795,136793,16693,4,153486,89264,65.25,153486,Transferencia,76,Noche
TRX0009839,31-12-25,21:53,31-12-25 21:53,Miércoles,12,2025,TRUE,FALSE,3,Barra,1,Mesero_06,4,Chivas 12,Whisky,1,40574,14201,136793,16693,4,153486,89264,65.25,153486,Transferencia,76,Noche
TRX0009839,31-12-25,21:53,31-12-25 21:53,Miércoles,12,2025,TRUE,FALSE,3,Barra,1,Mesero_06,4,Papas de la Casa,Entradas,1,17389,5738,136793,16693,4,153486,89264,65.25,153486,Transferencia,76,Noche
TRX0009843,31-12-25,23:40,31-12-25 23:40,Miércoles,12,2025,TRUE,FALSE,4,Barra,1,Mesero_02,2,Absolut,Vodka,1,208669,114768,359374,51874,2,411248,161718,45,411248,Mixto,74,Late Night
TRX0009843,31-12-25,23:40,31-12-25 23:40,Miércoles,12,2025,TRUE,FALSE,4,Barra,1,Mesero_02,2,Ron Viejo de Caldas,Ron,1,150705,82888,359374,51874,2,411248,161718,45,411248,Mixto,74,Late Night
TRX0009840,31-12-25,23:51,31-12-25 23:51,Miércoles,12,2025,TRUE,FALSE,25,Salón,5,Mesero_06,9,Corona,Cerveza,1,16229,8114,559925,83145,9,643070,294722,52.64,128614,Tarjeta Débito,60,Late Night
TRX0009840,31-12-25,23:51,31-12-25 23:51,Miércoles,12,2025,TRUE,FALSE,25,Salón,5,Mesero_06,9,Agua,Bebida,2,5796,2898,559925,83145,9,643070,294722,52.64,128614,Tarjeta Débito,60,Late Night
TRX0009840,31-12-25,23:51,31-12-25 23:51,Miércoles,12,2025,TRUE,FALSE,25,Salón,5,Mesero_06,9,Olmeca Tradicional,Tequila,1,336189,184904,559925,83145,9,643070,294722,52.64,128614,Tarjeta Débito,60,Late Night
TRX0009840,31-12-25,23:51,31-12-25 23:51,Miércoles,12,2025,TRUE,FALSE,25,Salón,5,Mesero_06,9,Olmeca Altos,Tequila,1,23185,8114,559925,83145,9,643070,294722,52.64,128614,Tarjeta Débito,60,Late Night
TRX0009840,31-12-25,23:51,31-12-25 23:51,Miércoles,12,2025,TRUE,FALSE,25,Salón,5,Mesero_06,9,Spaghetti a la Carbonara,Pastas,1,35937,11859,559925,83145,9,643070,294722,52.64,128614,Tarjeta Débito,60,Late Night
TRX0009840,31-12-25,23:51,31-12-25 23:51,Miércoles,12,2025,TRUE,FALSE,25,Salón,5,Mesero_06,9,Sándwich Ropa Vieja,Sándwiches,1,32459,10711,559925,83145,9,643070,294722,52.64,128614,Tarjeta Débito,60,Late Night
TRX0009840,31-12-25,23:51,31-12-25 23:51,Miércoles,12,2025,TRUE,FALSE,25,Salón,5,Mesero_06,9,Pechuga a la Parrilla,Pollo,1,40574,13389,559925,83145,9,643070,294722,52.64,128614,Tarjeta Débito,60,Late Night
TRX0009840,31-12-25,23:51,31-12-25 23:51,Miércoles,12,2025,TRUE,FALSE,25,Salón,5,Mesero_06,9,Camarones Crocantes en Coco,Mariscos,1,63760,22316,559925,83145,9,643070,294722,52.64,128614,Tarjeta Débito,60,Late Night
TRX0009831,30-12-25,18:15,30-12-25 18:15,Martes,12,2025,FALSE,FALSE,13,Salón,2,Mesero_01,6,Corona,Cerveza,1,16229,8114,222577,32576,6,255153,143935,64.67,127576,Mixto,70,Tarde
TRX0009831,30-12-25,18:15,30-12-25 18:15,Martes,12,2025,FALSE,FALSE,13,Salón,2,Mesero_01,6,White Lady,Coctelería,1,41733,14606,222577,32576,6,255153,143935,64.67,127576,Mixto,70,Tarde
TRX0009831,30-12-25,18:15,30-12-25 18:15,Martes,12,2025,FALSE,FALSE,13,Salón,2,Mesero_01,6,Margarita Blue,Coctelería,1,39415,13795,222577,32576,6,255153,143935,64.67,127576,Mixto,70,Tarde
TRX0009831,30-12-25,18:15,30-12-25 18:15,Martes,12,2025,FALSE,FALSE,13,Salón,2,Mesero_01,6,Chivas 12,Whisky,1,40574,14201,222577,32576,6,255153,143935,64.67,127576,Mixto,70,Tarde
TRX0009831,30-12-25,18:15,30-12-25 18:15,Martes,12,2025,FALSE,FALSE,13,Salón,2,Mesero_01,6,Nachos,Snacks,1,32459,10711,222577,32576,6,255153,143935,64.67,127576,Mixto,70,Tarde
TRX0009831,30-12-25,18:15,30-12-25 18:15,Martes,12,2025,FALSE,FALSE,13,Salón,2,Mesero_01,6,Costillas San Luis BBQ,Costillas,1,52167,17215,222577,32576,6,255153,143935,64.67,127576,Mixto,70,Tarde
TRX0009827,30-12-25,18:58,30-12-25 18:58,Martes,12,2025,FALSE,FALSE,3,Barra,1,Mesero_03,2,Bacardí Limón,Ron,1,185483,102016,217942,19531,2,237473,105215,48.28,237473,Efectivo,93,Tarde
TRX0009827,30-12-25,18:58,30-12-25 18:58,Martes,12,2025,FALSE,FALSE,3,Barra,1,Mesero_03,2,Nachos,Snacks,1,32459,10711,217942,19531,2,237473,105215,48.28,237473,Efectivo,93,Tarde
TRX0009828,30-12-25,20:27,30-12-25 20:27,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_06,12,Gin Tonic,Coctelería,1,39415,13795,496163,53089,12,549252,312076,62.9,137313,Tarjeta Crédito,89,Noche
TRX0009828,30-12-25,20:27,30-12-25 20:27,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_06,12,Club Colombia,Cerveza,1,11592,5796,496163,53089,12,549252,312076,62.9,137313,Tarjeta Crédito,89,Noche
TRX0009828,30-12-25,20:27,30-12-25 20:27,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_06,12,Hervido con Brandy,Coctelería,1,23185,8114,496163,53089,12,549252,312076,62.9,137313,Tarjeta Crédito,89,Noche
TRX0009828,30-12-25,20:27,30-12-25 20:27,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_06,12,White Lady,Coctelería,1,41733,14606,496163,53089,12,549252,312076,62.9,137313,Tarjeta Crédito,89,Noche
TRX0009828,30-12-25,20:27,30-12-25 20:27,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_06,12,Casillero del Diablo,Vino,1,115927,52167,496163,53089,12,549252,312076,62.9,137313,Tarjeta Crédito,89,Noche
TRX0009828,30-12-25,20:27,30-12-25 20:27,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_06,12,Dry Martini,Coctelería,1,39415,13795,496163,53089,12,549252,312076,62.9,137313,Tarjeta Crédito,89,Noche
TRX0009828,30-12-25,20:27,30-12-25 20:27,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_06,12,Chivas 12,Whisky,1,40574,14201,496163,53089,12,549252,312076,62.9,137313,Tarjeta Crédito,89,Noche
TRX0009828,30-12-25,20:27,30-12-25 20:27,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_06,12,Margarita,Coctelería,1,39415,13795,496163,53089,12,549252,312076,62.9,137313,Tarjeta Crédito,89,Noche
TRX0009828,30-12-25,20:27,30-12-25 20:27,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_06,12,Nachos,Snacks,2,32459,10711,496163,53089,12,549252,312076,62.9,137313,Tarjeta Crédito,89,Noche
TRX0009828,30-12-25,20:27,30-12-25 20:27,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_06,12,Spaghetti a la Boloñesa,Pastas,1,35937,11859,496163,53089,12,549252,312076,62.9,137313,Tarjeta Crédito,89,Noche
TRX0009828,30-12-25,20:27,30-12-25 20:27,Martes,12,2025,FALSE,FALSE,24,Salón,4,Mesero_06,12,Alitas Mango Picante x6,Alitas,1,44052,14537,496163,53089,12,549252,312076,62.9,137313,Tarjeta Crédito,89,Noche
TRX0009829,30-12-25,20:32,30-12-25 20:32,Martes,12,2025,FALSE,FALSE,11,Salón,2,Mesero_02,4,Club Colombia,Cerveza,1,11592,5796,220260,19615,4,239875,131693,59.79,119938,Tarjeta Crédito,63,Noche
TRX0009829,30-12-25,20:32,30-12-25 20:32,Martes,12,2025,FALSE,FALSE,11,Salón,2,Mesero_02,4,Gato Negro,Vino,1,115927,52167,220260,19615,4,239875,131693,59.79,119938,Tarjeta Crédito,63,Noche
TRX0009829,30-12-25,20:32,30-12-25 20:32,Martes,12,2025,FALSE,FALSE,11,Salón,2,Mesero_02,4,Nachos,Snacks,1,32459,10711,220260,19615,4,239875,131693,59.79,119938,Tarjeta Crédito,63,Noche
TRX0009829,30-12-25,20:32,30-12-25 20:32,Martes,12,2025,FALSE,FALSE,11,Salón,2,Mesero_02,4,Baby Beef,Carnes,1,60282,19893,220260,19615,4,239875,131693,59.79,119938,Tarjeta Crédito,63,Noche
TRX0009833,30-12-25,21:51,30-12-25 21:51,Martes,12,2025,FALSE,FALSE,15,Salón,2,Mesero_02,5,Dulce María,Coctelería,1,39415,13795,460230,44836,5,505066,239680,52.08,252533,Efectivo,72,Noche
TRX0009833,30-12-25,21:51,30-12-25 21:51,Martes,12,2025,FALSE,FALSE,15,Salón,2,Mesero_02,5,Gin Tonic,Coctelería,1,39415,13795,460230,44836,5,505066,239680,52.08,252533,Efectivo,72,Noche
TRX0009833,30-12-25,21:51,30-12-25 21:51,Martes,12,2025,FALSE,FALSE,15,Salón,2,Mesero_02,5,Beefeater,Ginebra,1,301411,165776,460230,44836,5,505066,239680,52.08,252533,Efectivo,72,Noche
TRX0009833,30-12-25,21:51,30-12-25 21:51,Martes,12,2025,FALSE,FALSE,15,Salón,2,Mesero_02,5,Margarita Ardiente,Coctelería,1,39415,13795,460230,44836,5,505066,239680,52.08,252533,Efectivo,72,Noche
TRX0009833,30-12-25,21:51,30-12-25 21:51,Martes,12,2025,FALSE,FALSE,15,Salón,2,Mesero_02,5,Pollo Margarita,Pollo,1,40574,13389,460230,44836,5,505066,239680,52.08,252533,Efectivo,72,Noche
TRX0009830,30-12-25,22:51,30-12-25 22:51,Martes,12,2025,FALSE,FALSE,11,Salón,2,Mesero_03,8,Cosmopolitan,Coctelería,1,39415,13795,295611,34033,8,329644,191245,64.69,164822,Efectivo,52,Noche
TRX0009830,30-12-25,22:51,30-12-25 22:51,Martes,12,2025,FALSE,FALSE,11,Salón,2,Mesero_03,8,Vin Broule,Coctelería,1,39415,13795,295611,34033,8,329644,191245,64.69,164822,Efectivo,52,Noche
TRX0009830,30-12-25,22:51,30-12-25 22:51,Martes,12,2025,FALSE,FALSE,11,Salón,2,Mesero_03,8,Corona,Cerveza,1,16229,8114,295611,34033,8,329644,191245,64.69,164822,Efectivo,52,Noche
TRX0009830,30-12-25,22:51,30-12-25 22:51,Martes,12,2025,FALSE,FALSE,11,Salón,2,Mesero_03,8,Gin Tonic,Coctelería,1,39415,13795,295611,34033,8,329644,191245,64.69,164822,Efectivo,52,Noche
TRX0009830,30-12-25,22:51,30-12-25 22:51,Martes,12,2025,FALSE,FALSE,11,Salón,2,Mesero_03,8,Long Island,Coctelería,1,44052,15418,295611,34033,8,329644,191245,64.69,164822,Efectivo,52,Noche
TRX0009830,30-12-25,22:51,30-12-25 22:51,Martes,12,2025,FALSE,FALSE,11,Salón,2,Mesero_03,8,Chivas 12,Whisky,1,40574,14201,295611,34033,8,329644,191245,64.69,164822,Efectivo,52,Noche
TRX0009830,30-12-25,22:51,30-12-25 22:51,Martes,12,2025,FALSE,FALSE,11,Salón,2,Mesero_03,8,Nachos,Snacks,1,32459,10711,295611,34033,8,329644,191245,64.69,164822,Efectivo,52,Noche
TRX0009830,30-12-25,22:51,30-12-25 22:51,Martes,12,2025,FALSE,FALSE,11,Salón,2,Mesero_03,8,Alitas Miel Mostaza x6,Alitas,1,44052,14537,295611,34033,8,329644,191245,64.69,164822,Efectivo,52,Noche
TRX0009832,30-12-25,23:19,30-12-25 23:19,Martes,12,2025,FALSE,FALSE,23,Salón,4,Mesero_02,8,Tónica,Bebida,1,9274,4637,1267083,103033,8,1370116,604155,47.68,342529,Mixto,71,Late Night
TRX0009832,30-12-25,23:19,30-12-25 23:19,Martes,12,2025,FALSE,FALSE,23,Salón,4,Mesero_02,8,Blue Label,Whisky,1,927419,510080,1267083,103033,8,1370116,604155,47.68,342529,Mixto,71,Late Night
TRX0009832,30-12-25,23:19,30-12-25 23:19,Martes,12,2025,FALSE,FALSE,23,Salón,4,Mesero_02,8,Ron Viejo de Caldas,Ron,1,150705,82888,1267083,103033,8,1370116,604155,47.68,342529,Mixto,71,Late Night
TRX0009832,30-12-25,23:19,30-12-25 23:19,Martes,12,2025,FALSE,FALSE,23,Salón,4,Mesero_02,8,Chivas 12,Whisky,1,40574,14201,1267083,103033,8,1370116,604155,47.68,342529,Mixto,71,Late Night
TRX0009832,30-12-25,23:19,30-12-25 23:19,Martes,12,2025,FALSE,FALSE,23,Salón,4,Mesero_02,8,Long Island,Coctelería,1,44052,15418,1267083,103033,8,1370116,604155,47.68,342529,Mixto,71,Late Night
TRX0009832,30-12-25,23:19,30-12-25 23:19,Martes,12,2025,FALSE,FALSE,23,Salón,4,Mesero_02,8,Gin Tonic,Coctelería,1,39415,13795,1267083,103033,8,1370116,604155,47.68,342529,Mixto,71,Late Night
TRX0009832,30-12-25,23:19,30-12-25 23:19,Martes,12,2025,FALSE,FALSE,23,Salón,4,Mesero_02,8,Margarita en Llamas,Coctelería,1,39415,13795,1267083,103033,8,1370116,604155,47.68,342529,Mixto,71,Late Night
TRX0009832,30-12-25,23:19,30-12-25 23:19,Martes,12,2025,FALSE,FALSE,23,Salón,4,Mesero_02,8,Corona,Cerveza,1,16229,8114,1267083,103033,8,1370116,604155,47.68,342529,Mixto,71,Late Night
